Country / territory,City,Airport,Notes,Refs,IATA
Antigua and Barbuda,Osbourn,V. C. Bird International Airport,Seasonal,[3],ANU
Argentina,Buenos Aires,Ministro Pistarini International Airport,,[4],EZE
Aruba,Oranjestad,Queen Beatrix International Airport,,[5],AUA
Australia,Brisbane,Brisbane Airport,Seasonal,[6],BNE
,Melbourne,Melbourne Airport,"Begins December 3, 2025",[7],MEL
,Sydney,Sydney Airport,,[8],SYD
Austria,Vienna,Vienna International Airport,Terminated,,VIE
Bahamas,Freeport,Grand Bahama International Airport,Terminated,,FPO
,George Town,Exuma International Airport,,,GGT
,Nassau,Lynden Pindling International Airport,,[9],NAS
Barbados,Bridgetown,Grantley Adams International Airport,,[10],BGI
Belgium,Brussels,Brussels Airport,,[11],BRU
Belize,Belize City,Philip S. W. Goldson International Airport,,,BZE
Bermuda,Hamilton,L.F. Wade International Airport,,,BDA
Bonaire,Kralendijk,Flamingo International Airport,,[12],BON
Brazil,Brasília,Brasília International Airport,Terminated,,BSB
,Fortaleza,Pinto Martins International Airport,Terminated,,FOR
,Manaus,Eduardo Gomes International Airport,Terminated,,MAO
,Recife,Recife/Guararapes–Gilberto Freyre International Airport,Terminated,,REC
,Rio de Janeiro,Rio de Janeiro/Galeão International Airport,,[4],GIG
,São Paulo,São Paulo/Guarulhos International Airport,,[4],GRU
Canada,Calgary,Calgary International Airport,,[5],YYC
,Edmonton,Edmonton International Airport,Terminated,,YEG
,Montreal,Montréal–Trudeau International Airport,,[5],YUL
,Saskatoon,Saskatoon John G. Diefenbaker International Airport,Terminated,,YXE
,Toronto,Toronto Pearson International Airport,,[5],YYZ
,Vancouver,Vancouver International Airport,,[13],YVR
,Winnipeg,Winnipeg James Armstrong Richardson International Airport,,[5],YWG
Cayman Islands,Grand Cayman,Owen Roberts International Airport,,[14],GCM
Chile,Santiago,Arturo Merino Benítez International Airport,,[4],SCL
China,Beijing,Beijing Capital International Airport,Terminated,,PEK
,,Beijing Daxing International Airport,Terminated,[15][4][11],PKX
,Shanghai,Shanghai Pudong International Airport,,[4][16],PVG
Colombia,Bogotá,El Dorado International Airport,,[4],BOG
,Cartagena,Rafael Núñez International Airport,,[17],CTG
,Medellín,José María Córdova International Airport,Terminated,,MDE
Costa Rica,Liberia,Daniel Oduber Quirós International Airport,,[9],LIR
,San José,Juan Santamaría International Airport,,[9],SJO
Croatia,Dubrovnik,Dubrovnik Airport,Terminated,[18][19],DBV
Cuba,Havana,Jose Marti International Airport,,[20][21][22],HAV
Curaçao,Willemstad,Hato International Airport,,[23],CUR
Czech Republic,Prague,Václav Havel Airport Prague,Seasonal,[24],PRG
Denmark,Copenhagen,Copenhagen Airport,,[25],CPH
Dominican Republic,Puerto Plata,Gregorio Luperón International Airport,,[10],POP
,Punta Cana,Punta Cana International Airport,,[5],PUJ
,Santiago de los Caballeros,Cibao International Airport,,,STI
,Santo Domingo,General Andrews Airport,Terminated,,
,,Las Américas International Airport,,[9],SDQ
Ecuador,Guayaquil,José Joaquín de Olmedo International Airport,Terminated,,GYE
,Quito,Mariscal Sucre International Airport,,[11],UIO
Egypt,Cairo,Cairo International Airport,Terminated,[26],CAI
,Sharm El Sheikh,Sharm El Sheikh International Airport,Terminated,,SSH
El Salvador,San Salvador,Monseñor Óscar Arnulfo Romero International Airport,,[27],SAL
Finland,Helsinki,Helsinki Airport,Terminated,,HEL
France,Lyon,Lyon–Saint-Exupéry Airport,Terminated,[28],LYS
,Nice,Nice Côte d'Azur Airport,Seasonal,[11],NCE
,Paris,Charles de Gaulle Airport,,[29],CDG
,,Orly Airport,Terminated,,ORY
French Polynesia,Papeete,Faa'a International Airport,,[30],PPT
Germany,Berlin,Berlin Brandenburg Airport,Seasonal,[31],BER
,,Berlin Tegel Airport,Airport closed,[32],TXL
,Düsseldorf,Düsseldorf Airport,Terminated,[33][34],DUS
,Frankfurt,Frankfurt Airport,,[35],FRA
,Hamburg,Hamburg Airport,Terminated,,HAM
,Munich,Munich Airport,,[36],MUC
,Stuttgart,Stuttgart Airport,Terminated,[37][38],STR
Ghana,Accra,Kotoka International Airport,,[39][40],ACC
Greece,Athens,Athens International Airport,,[41],ATH
Grenada,St. George's,Maurice Bishop International Airport,Terminated,,GND
Guadeloupe,Pointe-à-Pitre,Pointe-à-Pitre International Airport,Terminated,,PTP
Guatemala,Guatemala City,La Aurora International Airport,,[42],GUA
Guyana,Georgetown,Cheddi Jagan International Airport,Terminated,,GEO
Haiti,Port-au-Prince,Toussaint Louverture International Airport,Terminated,[43],PAP
Honduras,Roatán,Juan Manuel Gálvez International Airport,,[12],RTB
,San Pedro Sula,Ramón Villeda Morales International Airport,,,SAP
,Tegucigalpa,Toncontín International Airport,Terminated,,TGU
Hong Kong,Hong Kong,Hong Kong International Airport,Terminated,[44],HKG
,,Kai Tak Airport,Airport closed,[45],
Hungary,Budapest,Budapest Ferenc Liszt International Airport,Terminated,,BUD
Iceland,Reykjavík,Keflavík International Airport,Seasonal,[11][46],KEF
India,Chennai,Chennai International Airport,Terminated,,MAA
,Delhi,Indira Gandhi International Airport,Terminated,,DEL
,Mumbai,Chhatrapati Shivaji Maharaj International Airport,Terminated,[47][48],BOM
Ireland,Dublin,Dublin Airport,,[11],DUB
,Shannon,Shannon Airport,Seasonal,[11],SNN
Israel,Tel Aviv,Ben Gurion Airport,"Resumes April 1, 2025",[49][50][51],TLV
Italy,Catania,Catania Fontanarossa Airport,"Begins May 22, 2025",[52],CTA
,Milan,Milan Malpensa Airport,,[11],MXP
,Naples,Naples International Airport,Seasonal,[53],NAP
,Pisa,Pisa International Airport,Terminated,,PSA
,Rome,Rome Fiumicino Airport,,[11][54],FCO
,Venice,Venice Marco Polo Airport,,[11],VCE
Jamaica,Kingston,Norman Manley International Airport,,[55],KIN
,Montego Bay,Sangster International Airport,,[5],MBJ
Japan,Fukuoka,Fukuoka Airport,Terminated,[56],FUK
,Nagoya,Chubu Centrair International Airport,Terminated,[citation needed],NGO
,,Nagoya Komaki Airport,Terminated,,NKM
,Osaka,Kansai International Airport,Terminated,,KIX
,Tokyo,Haneda Airport,,[citation needed],HND
,,Narita International Airport,Terminated,[57],NRT
Jordan,Amman,Queen Alia International Airport,Terminated,[58],AMM
Kuwait,Kuwait City,Kuwait International Airport,Terminated,,KWI
Liberia,Monrovia,Roberts International Airport,Terminated,,ROB
